Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000163320,CGGBP1,Gene Expression,0.20630009946187514,0.0,0.0,10081,0.7678590826711356,3254
ENSG00000157020,SEC13,Gene Expression,0.20629428565390953,0.0,0.0,12937,1.0597136505868965,3562
ENSG00000198363,ASPH,Gene Expression,0.20624550281305795,0.0,0.0,17001,1.6456185165532475,4051
ENSG00000074695,LMAN1,Gene Expression,0.20619140717682935,0.0,0.0,10781,0.8784968625097302,3447
ENSG00000196189,SEMA4A,Gene Expression,0.20607257167839482,0.0,0.0,1004,0.15913069845966427,838
ENSG00000068912,ERLEC1,Gene Expression,0.20602211561539896,0.0,0.0,8188,0.5894744180876997,2920
ENSG00000141027,NCOR1,Gene Expression,0.2059376853277845,0.0,0.0,10495,0.8133194149349318,3309
ENSG00000140443,IGF1R,Gene Expression,0.2058842245348685,0.0,0.0,7634,0.5458835074790743,2881
ENSG00000119866,BCL11A,Gene Expression,0.20586991313311498,0.0,0.0,3485,0.18086752520775776,1582
ENSG00000111907,TPD52L1,Gene Expression,0.2058648343237587,0.0,0.0,2780,0.2128257769245938,1635
ENSG00000006652,IFRD1,Gene Expression,0.20577078179331632,0.0,0.0,7611,0.6126612832257031,2803
ENSG00000106397,PLOD3,Gene Expression,0.2057346622101184,0.0,0.0,7964,0.547047251644446,2812
ENSG00000179115,FARSA,Gene Expression,0.20573112390555653,0.0,0.0,7291,0.4833208331015356,2441
ENSG00000137312,FLOT1,Gene Expression,0.20570676911175242,0.0,0.0,14990,1.3608594899420556,3748
ENSG00000111144,LTA4H,Gene Expression,0.20565495015049223,0.0,0.0,10111,0.7165547882246058,3024
ENSG00000123908,AGO2,Gene Expression,0.20561376324064726,0.0,0.0,9186,0.6821016262810727,3038
ENSG00000123104,ITPR2,Gene Expression,0.20550711251156878,0.0,0.0,10105,0.7319620696611229,2872
ENSG00000104368,PLAT,Gene Expression,0.20546699825886205,0.0,0.0,6767,0.6090936850370068,2678
ENSG00000175756,AURKAIP1,Gene Expression,0.20545552344470516,0.0,0.0,10514,0.8013011530021695,3324
ENSG00000173369,C1QB,Gene Expression,0.20536124069120978,0.0,0.0,5507,0.8906207971370199,2623
ENSG00000118985,ELL2,Gene Expression,0.20532031366341255,0.0,0.0,6780,0.7910226898677695,2985
ENSG00000103811,CTSH,Gene Expression,0.2052647396004786,0.0,0.0,8194,0.5921526569618492,2650
ENSG00000007202,KIAA0100,Gene Expression,0.2052110917213974,0.0,0.0,10849,0.8104818990651774,3253
ENSG00000251369,ZNF550,Gene Expression,0.20516726578773498,0.0,0.0,1190,1.0918458270652944,944
ENSG00000149923,PPP4C,Gene Expression,0.20510605914856564,0.0,0.0,11543,0.902170086035061,3263
ENSG00000121060,TRIM25,Gene Expression,0.2050621313738252,0.0,0.0,6051,0.6016706218263359,2510
ENSG00000114867,EIF4G1,Gene Expression,0.2050219940760594,0.0,0.0,9626,0.6959759811941365,3077
ENSG00000131503,ANKHD1,Gene Expression,0.2049934829862659,0.0,0.0,12847,0.9567746082573044,3268
ENSG00000132824,SERINC3,Gene Expression,0.20495067966740957,0.0,0.0,13787,1.0940658523678677,3408
ENSG00000138760,SCARB2,Gene Expression,0.2049478451752551,0.0,0.0,10329,0.8568379479351812,3386
ENSG00000095139,ARCN1,Gene Expression,0.2049230958510482,0.0,0.0,14219,1.19360687550978,3676
ENSG00000071626,DAZAP1,Gene Expression,0.2048961225068582,0.0,0.0,7382,0.4598953208325038,2547
ENSG00000184076,UQCR10,Gene Expression,0.2048734993854098,0.0,0.0,12381,0.9185384527386714,3244
ENSG00000197043,ANXA6,Gene Expression,0.2045594552465338,0.0,0.0,12320,1.2743768076838764,3780
ENSG00000005483,KMT2E,Gene Expression,0.20450429563723696,0.0,0.0,11895,0.9935029547639632,3406
ENSG00000171988,JMJD1C,Gene Expression,0.20444235990417406,0.0,0.0,10488,0.9128165331514528,3424
ENSG00000124839,RAB17,Gene Expression,0.20437015428589075,0.0,0.0,2773,0.16514541820842563,1348
ENSG00000277972,CISD3,Gene Expression,0.20429382779500546,0.0,0.0,5512,0.36245649947552433,2111
ENSG00000147649,MTDH,Gene Expression,0.20424920317107054,0.0,0.0,12065,0.9457064445465714,3482
ENSG00000132294,EFR3A,Gene Expression,0.20417360548312577,0.0,0.0,8725,0.7661450661670209,3315
ENSG00000107338,SHB,Gene Expression,0.2040684318116048,0.0,0.0,7047,0.5363230433014711,2774
ENSG00000119408,NEK6,Gene Expression,0.2039265278075079,0.0,0.0,12222,1.2901281119241959,3801
ENSG00000124562,SNRPC,Gene Expression,0.20390676935324895,0.0,0.0,8295,0.533223567685589,2533
ENSG00000164125,GASK1B,Gene Expression,0.20378218800927816,0.0,0.0,8758,0.988008209675234,3232
ENSG00000173744,AGFG1,Gene Expression,0.2037400212599412,0.0,0.0,11380,0.8394862504610827,3194
ENSG00000066279,ASPM,Gene Expression,0.20373704367736908,0.0,0.0,1985,0.09226290267166501,1038
ENSG00000154639,CXADR,Gene Expression,0.20362033156355328,0.0,0.0,2516,0.14988064938147497,1196
ENSG00000078699,CBFA2T2,Gene Expression,0.20354436150116317,0.0,0.0,6792,0.45294026971309026,2464
ENSG00000169567,HINT1,Gene Expression,0.2034626503702838,0.0,0.0,6392,0.3932629128739632,2223
ENSG00000130208,APOC1,Gene Expression,0.20326281240967367,0.0,0.0,1489,0.0881968901084093,907
ENSG00000198931,APRT,Gene Expression,0.2030894204001035,0.0,0.0,11421,0.8354723728492581,3111
ENSG00000167900,TK1,Gene Expression,0.20304145149422959,0.0,0.0,2581,0.14653092165546658,1220
ENSG00000116120,FARSB,Gene Expression,0.20297900491895832,0.0,0.0,7364,0.4825183432230433,2411
ENSG00000115760,BIRC6,Gene Expression,0.2029505210297519,0.0,0.0,8957,0.617880638562331,2971
ENSG00000120306,CYSTM1,Gene Expression,0.20289573866636176,0.0,0.0,8988,0.6545103306160157,2810
ENSG00000214736,TOMM6,Gene Expression,0.20284477212953797,0.0,0.0,4790,0.2676406125593891,1996
ENSG00000158869,FCER1G,Gene Expression,0.20280491576936618,0.0,0.0,7074,0.8630162539872709,2904
ENSG00000176407,KCMF1,Gene Expression,0.20277616551700708,0.0,0.0,9153,0.6519018618214703,3009
ENSG00000125772,GPCPD1,Gene Expression,0.2025781788397461,0.0,0.0,7637,0.5880696074384409,2696
ENSG00000101384,JAG1,Gene Expression,0.20245366712943938,0.0,0.0,7727,0.866964677823465,2980
ENSG00000169508,GPR183,Gene Expression,0.2024134391238727,0.0,0.0,6151,0.8415718961080335,2455
ENSG00000074201,CLNS1A,Gene Expression,0.20238641737612406,0.0,0.0,7880,0.5461168974928734,2541
ENSG00000154473,BUB3,Gene Expression,0.2023099703871076,0.0,0.0,7766,0.5240959358505707,2647
ENSG00000129354,AP1M2,Gene Expression,0.20215693121747622,0.0,0.0,1503,0.058814106902834784,895
ENSG00000088247,KHSRP,Gene Expression,0.20209607973294016,0.0,0.0,8879,0.5898675228560885,2735
ENSG00000184232,OAF,Gene Expression,0.20206796698910365,0.0,0.0,11368,1.3443534617019912,3552
ENSG00000170471,RALGAPB,Gene Expression,0.2020571621712784,0.0,0.0,7962,0.5215956660676672,2715
ENSG00000095539,SEMA4G,Gene Expression,0.20194544765119163,0.0,0.0,2180,0.11791982184737096,1106
ENSG00000111674,ENO2,Gene Expression,0.2019002433837026,0.0,0.0,3378,0.29600680939998447,2022
ENSG00000143545,RAB13,Gene Expression,0.20175363427673432,0.0,0.0,16598,1.5917428923738188,3918
ENSG00000156052,GNAQ,Gene Expression,0.20174289110122948,0.0,0.0,13157,1.3929169009101556,3935
ENSG00000166797,CIAO2A,Gene Expression,0.20155349436981043,0.0,0.0,6564,0.4277950964630595,2382
ENSG00000147168,IL2RG,Gene Expression,0.2015391387635617,0.0,0.0,6037,0.44552240518004926,2228
ENSG00000241553,ARPC4,Gene Expression,0.20136376564968902,0.0,0.0,11484,0.9195304685537449,3365
ENSG00000162849,KIF26B,Gene Expression,0.20131181881990504,0.0,0.0,2873,0.2054434937537398,1619
ENSG00000139793,MBNL2,Gene Expression,0.20128376020562463,0.0,0.0,9788,0.9194712348096978,3301
ENSG00000127540,UQCR11,Gene Expression,0.20126941814169733,0.0,0.0,10114,0.7162378705697342,3095
ENSG00000107281,NPDC1,Gene Expression,0.20117860108827315,0.0,0.0,13640,1.2423337160826422,3656
ENSG00000164023,SGMS2,Gene Expression,0.20111887572440337,0.0,0.0,3346,0.3425295618024453,2034
ENSG00000100991,TRPC4AP,Gene Expression,0.20106686736308713,0.0,0.0,10334,0.7803066271371973,2957
ENSG00000102802,MEDAG,Gene Expression,0.2010144411759123,0.0,0.0,2197,0.41380206938638103,1486
ENSG00000133315,MACROD1,Gene Expression,0.20099992860401125,0.0,0.0,5276,0.3139983351334014,2035
ENSG00000085760,MTIF2,Gene Expression,0.20090005596507463,0.0,0.0,5714,0.3589990983032844,2128
ENSG00000188290,HES4,Gene Expression,0.20089198793700094,0.0,0.0,5818,0.7009758442607512,2822
ENSG00000016402,IL20RA,Gene Expression,0.20088410626314807,0.0,0.0,1961,0.09168287739313682,1049
ENSG00000173821,RNF213,Gene Expression,0.20085161998048393,0.0,0.0,11669,0.9215298830226221,3389
ENSG00000112473,SLC39A7,Gene Expression,0.20085057736350848,0.0,0.0,9492,0.7228596219222436,3055
ENSG00000180776,ZDHHC20,Gene Expression,0.20072689655152529,0.0,0.0,10698,0.8319670422527848,3086
ENSG00000148834,GSTO1,Gene Expression,0.2005664050855186,0.0,0.0,7388,0.5379559225127756,2728
ENSG00000163468,CCT3,Gene Expression,0.2005478933392631,0.0,0.0,8839,0.5896527450313162,2751
ENSG00000115241,PPM1G,Gene Expression,0.2004242879838673,0.0,0.0,7340,0.4976408576569852,2477
ENSG00000163898,LIPH,Gene Expression,0.20031900813649994,0.0,0.0,2306,0.13567356947096723,1145
ENSG00000160310,PRMT2,Gene Expression,0.20031803511078122,0.0,0.0,10710,1.065169833868326,3615
ENSG00000237649,KIFC1,Gene Expression,0.20029616136605155,0.0,0.0,2132,0.10947782897608495,1061
ENSG00000240230,COX19,Gene Expression,0.20025106236683654,0.0,0.0,4582,0.2571545342668549,1842
ENSG00000123505,AMD1,Gene Expression,0.2001736766913161,0.0,0.0,6762,0.4244438646302026,2464
ENSG00000167635,ZNF146,Gene Expression,0.20010061849354455,0.0,0.0,6475,0.4061132299152374,2513
ENSG00000152127,MGAT5,Gene Expression,0.19990623297589183,0.0,0.0,5539,0.35812249171828436,2253
ENSG00000113721,PDGFRB,Gene Expression,0.19981186595751568,0.0,0.0,13559,1.653092249281774,3589
ENSG00000151651,ADAM8,Gene Expression,0.1997000358297752,0.0,0.0,2160,0.25487640734305944,1415
ENSG00000136883,KIF12,Gene Expression,0.1996966993121706,0.0,0.0,1138,0.04625761740009428,690
ENSG00000142910,TINAGL1,Gene Expression,0.19957043406089636,0.0,0.0,11572,1.0713629288070872,3219
ENSG00000119333,WDR34,Gene Expression,0.1995657870744044,0.0,0.0,3953,0.21053210008139736,1768
ENSG00000152377,SPOCK1,Gene Expression,0.1994747349812959,0.0,0.0,4616,0.4970938826583487,2380
ENSG00000161671,EMC10,Gene Expression,0.1994679693980434,0.0,0.0,12932,1.0791678010692036,3550
ENSG00000167491,GATAD2A,Gene Expression,0.19946458317785004,0.0,0.0,11307,0.8495449731250789,3190
ENSG00000125378,BMP4,Gene Expression,0.1994015829370533,0.0,0.0,5770,0.5275545402151314,1927
ENSG00000180745,CLRN3,Gene Expression,0.19934168208113284,0.0,0.0,2229,0.13583238237675185,1130
ENSG00000113742,CPEB4,Gene Expression,0.19924774963639166,0.0,0.0,6400,0.6377068788934059,3004
ENSG00000117691,NENF,Gene Expression,0.199147152936045,0.0,0.0,13094,1.0305651945200605,3467
ENSG00000138180,CEP55,Gene Expression,0.19913508264633387,0.0,0.0,1951,0.1010972500312549,996
ENSG00000143674,MAP3K21,Gene Expression,0.19903645479983448,0.0,0.0,2073,0.10491828937574241,1100
ENSG00000010292,NCAPD2,Gene Expression,0.1989991857187693,0.0,0.0,5263,0.30951873309877903,1949
ENSG00000204713,TRIM27,Gene Expression,0.19895061546269568,0.0,0.0,8236,0.576106624041729,2773
ENSG00000197879,MYO1C,Gene Expression,0.19891378977673646,0.0,0.0,9137,0.7750882209651607,3333
ENSG00000150995,ITPR1,Gene Expression,0.19886876199956238,0.0,0.0,3640,0.5381896789361715,2174
ENSG00000129003,VPS13C,Gene Expression,0.19885116778163495,0.0,0.0,12578,1.049000591148877,3541
ENSG00000105669,COPE,Gene Expression,0.19861191102225645,0.0,0.0,10287,0.7355945680135537,3142
ENSG00000143867,OSR1,Gene Expression,0.1984327804562729,0.0,0.0,791,0.13780409587726355,577
ENSG00000132749,TESMIN,Gene Expression,0.19843149114240802,0.0,0.0,1459,0.06176370114786407,836
ENSG00000162368,CMPK1,Gene Expression,0.19841079173355416,0.0,0.0,12616,1.046100889782492,3545
ENSG00000175768,TOMM5,Gene Expression,0.19837655000666238,0.0,0.0,9329,0.625654422002111,2880
ENSG00000228300,FAM174C,Gene Expression,0.19837032387894188,0.0,0.0,10113,0.7428233978857748,3017
ENSG00000101150,TPD52L2,Gene Expression,0.1983381452082635,0.0,0.0,12357,0.9976293587895139,3503
ENSG00000146701,MDH2,Gene Expression,0.19828755060196104,0.0,0.0,8692,0.5791050840556221,2784
ENSG00000214706,IFRD2,Gene Expression,0.1981906605615807,0.0,0.0,6475,0.39762726838514134,2322
ENSG00000133275,CSNK1G2,Gene Expression,0.1981735248283315,0.0,0.0,12412,1.054335052706812,3395
ENSG00000099282,TSPAN15,Gene Expression,0.1980351036099291,0.0,0.0,6139,0.4014378087581492,2389
ENSG00000135341,MAP3K7,Gene Expression,0.19801612010002176,0.0,0.0,7441,0.4914891332885851,2792
ENSG00000171049,FPR2,Gene Expression,0.19784337009689631,0.0,0.0,660,0.19237767063660727,465
ENSG00000149357,LAMTOR1,Gene Expression,0.19781201536070483,0.0,0.0,14990,1.3326194078454334,3782
ENSG00000169439,SDC2,Gene Expression,0.1977649773815693,0.0,0.0,7745,0.7858650469548092,3108
ENSG00000138119,MYOF,Gene Expression,0.19763765067750586,0.0,0.0,11461,1.2381012357526524,3723
ENSG00000183655,KLHL25,Gene Expression,0.19749342379646176,0.0,0.0,3225,0.244806633829843,1505
ENSG00000065150,IPO5,Gene Expression,0.1974795478574164,0.0,0.0,7632,0.49322146518423027,2625
ENSG00000106537,TSPAN13,Gene Expression,0.19740925678724056,0.0,0.0,5562,0.34949303359313094,1949
ENSG00000157483,MYO1E,Gene Expression,0.19735346631652464,0.0,0.0,7918,0.590165679960439,2777
ENSG00000068697,LAPTM4A,Gene Expression,0.1972613121220474,0.0,0.0,11764,1.1571864885150367,3701
ENSG00000143179,UCK2,Gene Expression,0.1972585724971657,0.0,0.0,5197,0.3155847434457886,2153
ENSG00000101972,STAG2,Gene Expression,0.19721059613791844,0.0,0.0,10876,0.8297190110943081,3129
ENSG00000092964,DPYSL2,Gene Expression,0.19713325927956796,0.0,0.0,8345,1.089012640166427,3562
ENSG00000056736,IL17RB,Gene Expression,0.19710036791126614,0.0,0.0,2361,0.12697738770268732,1146
ENSG00000103275,UBE2I,Gene Expression,0.19709975748732442,0.0,0.0,13754,1.118420066229146,3547
ENSG00000148459,PDSS1,Gene Expression,0.19707655537897004,0.0,0.0,2214,0.1021525376241627,1192
ENSG00000089685,BIRC5,Gene Expression,0.19703499717174672,0.0,0.0,2475,0.13690748423547167,1203
ENSG00000105369,CD79A,Gene Expression,0.19703134038369238,0.0,0.0,2683,0.6319914065368747,893
ENSG00000109861,CTSC,Gene Expression,0.19698782604938941,0.0,0.0,8395,0.8814500316326895,3213
ENSG00000115919,KYNU,Gene Expression,0.1969860215871905,0.0,0.0,1210,0.191955605384003,854
ENSG00000053254,FOXN3,Gene Expression,0.19694979433203563,0.0,0.0,5783,0.5720329925906793,2920
ENSG00000204386,NEU1,Gene Expression,0.196887075552283,0.0,0.0,7784,0.5358440836706706,2645
ENSG00000111540,RAB5B,Gene Expression,0.19687147663852458,0.0,0.0,11329,0.9842039133804616,3471
ENSG00000107949,BCCIP,Gene Expression,0.19677004028640413,0.0,0.0,6360,0.4005292335788918,2305
ENSG00000139684,ESD,Gene Expression,0.1967133693102967,0.0,0.0,12604,0.9291225130258809,3267
ENSG00000126351,THRA,Gene Expression,0.19670813131420994,0.0,0.0,8186,0.5990475214910844,2818
ENSG00000089289,IGBP1,Gene Expression,0.1967033796598284,0.0,0.0,6719,0.4391002051407848,2385
ENSG00000168958,MFF,Gene Expression,0.19663921010242022,0.0,0.0,11799,0.9075833662111218,3262
ENSG00000147684,NDUFB9,Gene Expression,0.1966315345003215,0.0,0.0,10035,0.7575057506824595,3087
ENSG00000169895,SYAP1,Gene Expression,0.19650211626811717,0.0,0.0,12949,1.0385212515780446,3287
ENSG00000136098,NEK3,Gene Expression,0.19648557335312,0.0,0.0,4193,0.27519754463319934,1736
ENSG00000129083,COPB1,Gene Expression,0.19633516967874012,0.0,0.0,11221,0.8759195165337486,3242
ENSG00000148334,PTGES2,Gene Expression,0.19608728077718288,0.0,0.0,7466,0.4984141488812651,2504
ENSG00000115561,CHMP3,Gene Expression,0.19607988093846695,0.0,0.0,10185,0.8809673923246,3280
ENSG00000145623,OSMR,Gene Expression,0.1960689486396165,0.0,0.0,6222,0.9559053486310317,3060
ENSG00000017260,ATP2C1,Gene Expression,0.19587172090458194,0.0,0.0,10796,0.827214869779659,3198
ENSG00000165072,MAMDC2,Gene Expression,0.19576377257560537,0.0,0.0,662,0.11063284617815877,517
ENSG00000137094,DNAJB5,Gene Expression,0.195665256223416,0.0,0.0,2411,0.2983425632766896,1612
ENSG00000184221,OLIG1,Gene Expression,0.1955440523598606,0.0,0.0,71,0.011212071443201844,56
ENSG00000075240,GRAMD4,Gene Expression,0.19553376034992687,0.0,0.0,5873,0.36078916400916106,2254
ENSG00000170540,ARL6IP1,Gene Expression,0.19546152347864856,0.0,0.0,5091,0.3123527404620758,2001
ENSG00000178878,APOLD1,Gene Expression,0.19536461135818844,0.0,0.0,5276,0.41002659973988564,1997
ENSG00000183036,PCP4,Gene Expression,0.19532703167955429,0.0,0.0,745,0.0881698671111543,560
ENSG00000111011,RSRC2,Gene Expression,0.19526192137898665,0.0,0.0,10309,0.781136235981673,3195
ENSG00000104341,LAPTM4B,Gene Expression,0.19524746705617455,0.0,0.0,10242,0.7168916196500938,2894
ENSG00000165678,GHITM,Gene Expression,0.19523589136055716,0.0,0.0,9394,0.666277167191848,2913
ENSG00000185262,UBALD2,Gene Expression,0.1952036855849805,0.0,0.0,6672,0.4575950075384844,2521
ENSG00000165609,NUDT5,Gene Expression,0.19516952728837073,0.0,0.0,5779,0.3609203199842495,2185
ENSG00000123739,PLA2G12A,Gene Expression,0.19514092550627068,0.0,0.0,6528,0.4545648205654731,2346
ENSG00000158555,GDPD5,Gene Expression,0.1951254492709566,0.0,0.0,4285,0.24682414515727186,1782
ENSG00000185803,SLC52A2,Gene Expression,0.19508324175524966,0.0,0.0,5878,0.3752329730913111,2308
ENSG00000253729,PRKDC,Gene Expression,0.195070646442821,0.0,0.0,8840,0.5957950689269694,2829
ENSG00000100605,ITPK1,Gene Expression,0.19506981242557772,0.0,0.0,8969,0.8158661321219838,3262
ENSG00000158985,CDC42SE2,Gene Expression,0.19504782631254583,0.0,0.0,7838,0.556531361865522,2625
ENSG00000080573,COL5A3,Gene Expression,0.1949773106509971,0.0,0.0,4070,0.35528915172484404,1862
ENSG00000121577,POPDC2,Gene Expression,0.19497490695098268,0.0,0.0,1524,0.18489283523368605,1107
ENSG00000145431,PDGFC,Gene Expression,0.19495770202752233,0.0,0.0,4992,0.41534004758961446,2302
ENSG00000116871,MAP7D1,Gene Expression,0.19493878697620493,0.0,0.0,9190,0.9896778415835796,3449
ENSG00000213213,CCDC183,Gene Expression,0.1947995620863502,0.0,0.0,1049,0.05486461434099227,610
ENSG00000071054,MAP4K4,Gene Expression,0.1947453771343665,0.0,0.0,9698,0.8780115350669402,3284
ENSG00000136156,ITM2B,Gene Expression,0.194694281400251,0.0,0.0,12031,1.2406674072447983,3620
ENSG00000198643,FAM3D,Gene Expression,0.19461239642795938,0.0,0.0,2037,0.11680771732379269,1068
ENSG00000112079,STK38,Gene Expression,0.19460932973666953,0.0,0.0,6744,0.4472546560979523,2446
ENSG00000126254,RBM42,Gene Expression,0.19455250586233597,0.0,0.0,8046,0.5215890637453101,2759
ENSG00000132669,RIN2,Gene Expression,0.194538388562634,0.0,0.0,7956,0.6529499750608246,3020
ENSG00000100401,RANGAP1,Gene Expression,0.19448949738346785,0.0,0.0,8361,0.6278305733005141,2846
ENSG00000115594,IL1R1,Gene Expression,0.1944789306681052,0.0,0.0,8861,0.9698930677721908,3304
ENSG00000130024,PHF10,Gene Expression,0.19443887863423007,0.0,0.0,9226,0.7450384909594032,3061
ENSG00000151414,NEK7,Gene Expression,0.19441127891660945,0.0,0.0,9684,0.9441647899657265,3391
ENSG00000215788,TNFRSF25,Gene Expression,0.19440891306008265,0.0,0.0,17187,1.8590190794378576,3081
ENSG00000010017,RANBP9,Gene Expression,0.19440716912729272,0.0,0.0,11051,0.9905069837527428,3448
ENSG00000120254,MTHFD1L,Gene Expression,0.19437098332262895,0.0,0.0,6340,0.41272840404913536,2589
ENSG00000110042,DTX4,Gene Expression,0.1943423439441971,0.0,0.0,3299,0.18804447788165748,1573
ENSG00000127022,CANX,Gene Expression,0.19424687779723526,0.0,0.0,9349,0.6405469438749261,2850
ENSG00000187741,FANCA,Gene Expression,0.19416067168193138,0.0,0.0,1826,0.09112974641238866,1015
ENSG00000060237,WNK1,Gene Expression,0.19414290246659952,0.0,0.0,14028,1.3643440602086645,3832
ENSG00000161267,BDH1,Gene Expression,0.1941080693556009,0.0,0.0,3384,0.1954550978310427,1478
ENSG00000242616,GNG10,Gene Expression,0.1940632777650374,0.0,0.0,11410,0.9304838009253036,3388
ENSG00000125508,SRMS,Gene Expression,0.19402683097761306,0.0,0.0,1651,0.07403028667774281,1009
ENSG00000173918,C1QTNF1,Gene Expression,0.19398713845321158,0.0,0.0,7389,0.878569036816182,2981
ENSG00000166913,YWHAB,Gene Expression,0.19396455303030274,0.0,0.0,5893,0.3505521830390495,2205
ENSG00000101096,NFATC2,Gene Expression,0.19393943068984218,0.0,0.0,4678,0.4313365773708029,2197
ENSG00000167281,RBFOX3,Gene Expression,0.19390468442103823,0.0,0.0,258,0.03561899171787594,213
ENSG00000105963,ADAP1,Gene Expression,0.19386292891520632,0.0,0.0,4338,0.26828608035086887,1868
ENSG00000162923,WDR26,Gene Expression,0.19384907830992154,0.0,0.0,14211,1.2903526377687682,3742
ENSG00000109133,TMEM33,Gene Expression,0.19383751210977151,0.0,0.0,8838,0.5917745498980409,2740
